ID,Name,Long description,HQ city,Total funding (EUR M),Last round,Launch year,Founders,digital_payments_processing,insurance_insurtech_underwriting,blockchain_cryptocurrency_assets,lending_credit_financing,investment_wealth_trading,corporate_treasury_accounting,sustainability_carbon_climate,tax_legal_planning,mergers_acquisitions_advisory
3122,SumUp,"SumUp is a financial technology startup that provides easy, secure, and affordable card payment solutions for small businesses. The company offers a range of card readers that allow businesses to accept credit and debit card payments seamlessly. SumUp operates in multiple markets, including the United States, the United Kingdom, Germany, France, and many other countries across Europe and South America.SumUp primarily serves small to medium-sized businesses (SMBs) that need a reliable and cost-effective way to process card payments. These clients range from local shops and cafes to service providers and freelancers. The company’s card readers are designed to be portable and user-friendly, making them ideal for businesses that operate in various environments, whether at a fixed location or on the go.The business model of SumUp revolves around selling card readers and charging a transaction fee for each payment processed. The company offers transparent pricing with no monthly costs or contracts, charging a flat rate of 2.75% per in-person transaction. This straightforward pricing structure makes it easier for small businesses to manage their expenses without worrying about hidden fees or long-term commitments.SumUp makes money through the sale of its card readers and the transaction fees collected from each payment processed. By providing a combination of hardware and payment processing services, SumUp creates a steady revenue stream while helping businesses grow by enabling them to accept card payments easily.In summary, SumUp is a fintech company that empowers small businesses to accept card payments with ease and security. It operates in a global market, serving SMBs with portable and affordable card readers, and generates revenue through hardware sales and transaction fees.Keywords: fintech, card readers, small businesses, payment solutions, transaction fees, portable, secure, global market, transparent pricing, SMBs.",London,601.82,DEBT,2012,Jan Deepen;Stefan Jeschonnek;Daniel Klein;Petter Made;Marc-Alexander Christ,1,0,0,0,0,0,0,0,0
1658949,Ultramarin,"Based in Berlin, Germany, Ultramarin GmbH is a financial technology firm established in 2017 that develops artificial intelligence-driven investment solutions for professional investors. The company was founded by Daniel Willmann, Mathias Eitz, and Ronald Richter, who brought together their interdisciplinary expertise in finance, computer science, and machine learning. Daniel Willmann, the CEO, has a background in business administration and professional services firms in Munich, Frankfurt, and London. CTO Mathias Eitz holds a Ph.D. in Computer Science and has prior experience founding software development and AI companies. Ronald Richter, a Principal Machine Learning Engineer, has over 25 years of experience in professional software development, specializing in complex systems analysis.Ultramarin operates in the quantitative asset management sector, serving clients such as banks, family offices, and financial intermediaries. The firm’s business model is centered on providing AI-based predictive models for global equity markets to enhance investment decisions. Revenue is generated through several offerings: investment funds providing direct access to AI-based equity strategies, customized solutions via individual mandates, and participation in the performance of AI-optimized equity indices through ETFs. Additionally, the company provides API-based access to its AI-powered equity research platform, Ultrascope, which covers over 2,000 companies globally.The core of Ultramarin's service is its proprietary AI platform, which models complex market dynamics and integrates various data sets, including those from fundamental analysis and behavioral finance. This platform is designed to identify non-linear relationships that traditional econometric models might miss, aiming for improved prediction quality. A notable feature is the ""Fast-and-Slow"" approach to tactical equity allocation, inspired by Daniel Kahneman's work, which models both intuitive and rational market behaviors to act as an early warning system. The solutions are highly customizable, allowing clients to tailor strategies based on specific investment universes, risk management parameters, and sustainability (ESG) criteria. A significant milestone was the June 2024 launch of the first AI-driven active equity ETF in Europe, the AI-Enhanced Eurozone Equities UCITS ETF, in partnership with Baader Bank AG and supported by the Goldman Sachs ETF Accelerator.Keywords: quantitative asset management, artificial intelligence, financial modeling, investment strategies, fintech, machine learning, equity research, asset management, predictive analytics, algorithmic trading",Berlin,10,EARLY VC,2017,Mathias Eitz;Daniel Willmann;Ronald Richter;Mathias Eitz,0,0,0,0,1,0,1,0,0
2435329,Selina Finance,"Selina Finance is a UK-based fintech startup that offers flexible lending solutions to homeowners. The company operates in the financial services market, specifically in the home equity lending sector. It provides two main products: a Home Equity Line of Credit (HELOC) and a Homeowner Loan. The HELOC is a revolving credit facility that allows homeowners to borrow against the equity in their property. This product is unique in the UK market and offers a high degree of flexibility. Borrowers only pay interest on the funds they draw down, not on the full credit limit, and they can adjust their borrowing up or down as needed over the first five years. The Homeowner Loan, on the other hand, provides borrowers with a fixed amount of funds on day one, which is secured against their property. This product is more suitable for those who need a large sum of money all at once. Selina Finance's business model is based on earning interest from the loans it provides. The company offers loans ranging from £10k to £250k, with interest rates starting at 7.70% per annum. The company's target clients are homeowners who have built up equity in their property and are looking to finance large purchases or projects. By leveraging the equity in their homes, these homeowners can access high loan amounts at relatively low interest rates. Keywords: Fintech, Home Equity Line of Credit, Homeowner Loan, Home Equity, Lending, Financial Services, UK Market, Interest Rates, Large Purchases, Homeowners.",London,47.13,LENDING CAPITAL,2019,Hubert Fenwick;Leonard Benning;Hubert Fenwick;Andrea Olivari,0,0,0,1,0,0,0,0,0
4666321,The Landbanking Group,"The Landbanking Group, a Munich-based environmental growth company, has developed a platform to transform nature-positive outcomes into tradable assets. The company's core offering is a B2B SaaS platform called Landler, which allows businesses to monitor, report, and verify the impact of their investments in nature. This enables them to assess climate risk in their supply chains and invest in regenerative practices.The Landbanking Group's business model is centered on creating a new asset class focused on climate regeneration through land investments. By providing a market infrastructure for these assets, the company aims to make the preservation and restoration of nature economically viable. The company serves clients across various industries, including organic food and cocoa, helping them to monitor the effectiveness of regenerative agriculture in their supply chains.Keywords: nature-based assets, climate regeneration, land valuation, B2B, SaaS, environmental markets, regenerative agriculture, supply chain monitoring, impact investing, ecosystem services",Munich,10,EARLY VC,2022,Prof. Martin R. Stuchtey;Dr. Sonja Stuchtey;Tobias Bandel,0,0,0,0,1,0,1,0,0
1657434,Fluz,"Fluz is a financial technology company that operates a collaborative earning app designed to maximize users' money through cashback on everyday purchases. The app serves a diverse clientele, including individual consumers looking to save on daily expenses and small business owners aiming to streamline their financial operations. Fluz operates in the fintech market, leveraging partnerships with FDIC-member banks to provide banking services. The business model revolves around earning revenue through transaction fees and partnerships with merchants who offer digital e-gift card codes. Users can make and receive payments, earn cashback, and even form LLCs through the platform. The app also encourages users to grow their network, thereby increasing their earning potential. Keywords: fintech, cashback, collaborative earning, digital payments, e-gift cards, small business, LLC formation, partner banks, transaction fees, network growth.",New York City,1.82,SERIES A,2016,Stefan Krautwald;Maurice Harary,1,0,0,0,0,0,0,0,0
5252480,Seedflex,"Seedflex is a financial technology company that provides innovative financing solutions tailored for online merchants. Operating in the fintech sector, Seedflex offers a unique 'Pay As You Sell' model, allowing merchants to repay loans automatically as a share of their online sales. This approach ensures that businesses can maintain control over their capital and growth without the burden of fixed monthly payments. Seedflex integrates with multiple e-commerce platforms to meet the full credit needs of merchants, offering a seamless and frictionless experience. The company primarily serves small to medium-sized online businesses looking for flexible and scalable financing options. Seedflex's business model revolves around earning revenue through interest and fees on the loans provided to merchants. By leveraging dynamic and granular transaction data, Seedflex enhances its underwriting process, ensuring robust and reliable credit assessments. The company also partners with other fintech firms to expand its reach and improve its service offerings. Keywords: fintech, online merchants, flexible financing, Pay As You Sell, e-commerce integration, dynamic underwriting, capital management, scalable loans, transaction data, B2C merchants.",,2.91,SEED,2023,Ritwik Ghosh;Sauvik Datta,0,0,0,1,0,0,0,0,0
919122,dentolo,"dentolo is a dental insurance provider that offers various plans to cover the costs of dental treatments. The company provides different tariffs, such as ""Zahnschutz Komfort"" and ""Premium"", with coverage ranging from 75% to 100% of the dental bill. This allows customers to choose a plan that best suits their needs and budget.The business model is centered around providing a digital-first experience, making it easy for customers to manage their insurance online. This includes services like getting a quote, signing up for a plan, and accessing customer support through email and online contact forms. The company targets individuals who are looking for comprehensive dental coverage and prefer the convenience of a digital platform.dentolo makes money by selling these dental insurance plans. The company emphasizes preventive care and aims to make dental health more accessible and affordable for its customers. By offering a range of plans with different levels of coverage, dentolo can cater to a wide market of individuals seeking to supplement their statutory health insurance.Keywords: dental insurance, insurtech, dental care, health insurance, digital health, preventive care, dental plans, online insurance, cost coverage, dental treatments",Berlin,3,GROWTH EQUITY VC,2015,Julian Benning;Philipp Krause;James L.,0,1,0,0,0,0,0,0,0
1512120,Tillhub,"Tillhub, operating as Tillhub by Unzer, offers a cloud-based, all-in-one point-of-sale (POS) system designed for a diverse client base that includes retailers, service providers, and hospitality businesses. Founded in Berlin in 2015 by Tim Seithe, Oliver Mickler, Frank Seithe, and others, the company aimed to help businesses digitize their operations. Co-founder Oliver Mickler brought experience from roles at Deutsche Bank, Credit Suisse, and as the founder of myDriver.com, while Tim Seithe holds a Doctor of Medicine degree and has a background as an angel investor. The company's core offering is an iPad-based POS system that combines traditional cashiering with broader business management functionalities. The platform provides tools for inventory management, sales analytics, customer management, employee administration, and DATEV export for accounting. Tillhub serves a range of business sizes, from small and medium-sized companies to large enterprises and franchise chains, with specific product variations for retail, gastronomy, and service industries. For example, the gastronomy version includes features like table plans and happy hour functions, while the retail system focuses on inventory control and customer retention tools. A mobile, Android-based device called POS Go combines the POS system, a card terminal, a barcode scanner, and a receipt printer into a single unit. The business generates revenue through monthly subscriptions, with pricing dependent on the selected hardware and software packages. Tillhub's journey includes securing approximately $4.89 million in funding over two rounds, with notable investors like Elavon and Heidelpay (now Unzer). A significant milestone occurred in April 2022 when the payment service provider Unzer, which had already invested in 2020, acquired the remaining shares of Tillhub for an undisclosed amount, although reports suggest a valuation of around 30 million euros. This acquisition was a strategic move for Unzer to create a unified commerce solution, integrating Tillhub's cloud-based POS software with Unzer's own payment processing capabilities for both e-commerce and brick-and-mortar retail. Following the acquisition, Tillhub became an operating subsidiary of Unzer, with its co-founders taking on senior roles within the parent company to advance the unified commerce strategy. Keywords: point-of-sale, POS system, cloud-based POS, iPad cash register, unified commerce, retail technology, gastronomy POS, service industry POS, inventory management, payment processing, customer relationship management, sales analytics, digital bookkeeping, Unzer, Tim Seithe, Oliver Mickler, Berlin startup, fintech, mobile payments, DATEV export, franchise POS",Berlin,7,ACQUISITION,2015,Oliver Mickler;Tim Seithe,1,0,0,0,0,1,0,0,1
1742263,Fulfin,"Fulfin, operating under isarlend GmbH, is a Munich-based financial technology firm established in 2018 by co-founders Nathan Evans and Dr. Alfred “Fredi” Gruber. Dr. Gruber brings extensive experience from the finance industry, having worked for 14 years in investment banking and holding a Ph.D. in finance, while Evans has a background in the alternative lending sector. The company was founded to address a perceived gap in the market: the difficulty for rapidly growing e-commerce businesses to secure adequate financing from traditional banks.The company's primary business is providing flexible working capital and goods financing to small and midsize online retailers, particularly those operating on platforms like Amazon, eBay, or Shopify. Fulfin's business model is based on generating interest margins by refinancing its loan portfolio at a lower cost than the interest rates it offers to clients. Its core service involves a fully digitized loan application and assessment process, which allows for rapid credit decisions and disbursement, sometimes within 48 hours. The platform utilizes a proprietary AI-powered risk-scoring algorithm, Fulfin-Tech™, which analyzes a combination of bank transactions, e-commerce sales data, logistics, and inventory information to evaluate a company's creditworthiness. This data-centric approach enables Fulfin to offer loans using the client's inventory as collateral, a model less common in traditional lending.Fulfin primarily serves businesses based in Germany across various sectors including e-commerce, wholesale, retail, and skilled trades. The firm has established strategic partnerships to enhance its offerings, including a banking-as-a-service and financing cooperation with Varengold Bank since May 2022. The company has secured several rounds of funding, including a seven-figure seed round in 2019 and a Series A round of €4.35 million in August 2022, with investors such as Hevella Capital, Lakeside, and Stableton Financial. Beyond lending, Fulfin is developing analysis and benchmark products to provide its customers with greater financial insights.Keywords: e-commerce financing, working capital loans, online retailer funding, merchandise financing, digital lending, fintech, SME lending, alternative financing, inventory-based loans, supply chain finance, revenue-based financing, business loans Germany, Fulfin-Tech, Alfred Gruber, Nathan Evans, Varengold Bank, Hevella Capital, Lakeside, small business finance, growth capital, digital credit platform",Munich,19.25,LATE VC,2018,Fredi Gruber;Nathan Evans,0,0,0,1,0,0,0,0,0
5265292,CarbonPool,"CarbonPool, headquartered in Switzerland, is a pioneering startup in the niche market of carbon credit insurance. The company offers a unique insurance product that pays claims in carbon credits instead of cash. This innovative approach is designed to serve developers and buyers of carbon credits, providing them with a safety net against potential risks associated with their investments in carbon offset projects.CarbonPool operates in the environmental finance sector, specifically targeting the carbon credit market. This market involves the trading of carbon credits, which are permits allowing the holder to emit a certain amount of carbon dioxide or other greenhouse gases. Companies and individuals purchase these credits to offset their carbon footprint, contributing to global efforts to combat climate change.The business model of CarbonPool revolves around providing insurance policies that mitigate the risks for both developers and buyers of carbon credits. Developers, who create carbon offset projects, and buyers, who invest in these credits, face uncertainties such as project underperformance or regulatory changes. CarbonPool's insurance products are designed to cover these risks, ensuring that stakeholders can confidently invest in carbon credits.CarbonPool generates revenue by charging premiums for its insurance policies. These premiums are paid by the clients—developers and buyers—who seek to protect their investments in carbon credits. The company leverages the expertise of its seasoned team, which includes professionals with extensive backgrounds in insurance, financial solutions, and climate science, to accurately assess risks and price their insurance products competitively.Key personnel at CarbonPool include Beat Krauer, the Chief Underwriting Officer, who has over 20 years of experience in the reinsurance market, and Coenraad Vrolijk, the CEO and co-founder, who has a rich background in financial services and insurance. Their combined expertise ensures that CarbonPool is well-positioned to navigate the complexities of the carbon credit market and provide reliable insurance solutions.Keywords: carbon credit insurance, environmental finance, carbon offset, risk mitigation, insurance premiums, climate science, financial solutions, reinsurance, carbon market, investment protection.",Zurich,10.91,SEED,2023,Frederic Olbert;Nandini Wilcke;Coenraad Vrolijk,0,1,0,0,0,0,1,0,0
1757842,Myos,"Myos is a pioneering financial technology company that provides working capital solutions specifically tailored for ecommerce businesses. Operating in the fintech sector, Myos leverages an AI-based risk scoring model to offer product-backed financing, enabling businesses to unlock the value of their inventory and assets. This innovative approach allows ecommerce companies to manage short-term cash flow fluctuations, cover unexpected expenses, and invest in growth initiatives without excessive financial strain. Myos serves a diverse range of clients, from burgeoning startups to well-established enterprises, providing flexible financing options that adjust to the unique cash flow needs of each business. The company's business model revolves around earning interest on the capital provided, with fixed repayment periods and interest rates ensuring transparency and predictability for clients. By separating business finances from personal finances, Myos helps maintain compliance and transparency, fostering long-term success for its clients. With over 40 years of combined experience in finance, technology, and company building, the Myos management team is committed to breaking new ground in the global financial landscape. Keywords: AI-driven, working capital, ecommerce, product-backed financing, fintech, risk scoring, inventory value, cash flow management, growth investment, financial transparency.",Berlin,28.39,SUPPORT PROGRAM,2018,Nikolaus Hilgenfeldt;Benjamin Schickert;Benjamin Schickert;Sebastian Funke,0,0,0,1,0,1,0,0,0
3502109,A352,"A352.io is a fintech startup that offers an integrated financial management solution called the Financial Navigator. This platform is designed to streamline and optimize cash management and payment processes for businesses. The Financial Navigator connects to 4900 banks through various secure methods such as Host 2 Host, EBICS, or PSD2, allowing businesses to manage their finances centrally and independently of their banks.The primary clients of A352.io are businesses looking to enhance their financial operations. These clients range from small and medium-sized enterprises (SMEs) to larger corporations that need efficient tools to manage their cash flow, payments, and financial risks. The market A352.io operates in is the financial technology (fintech) sector, which focuses on improving and automating the delivery and use of financial services.A352.io's business model revolves around providing a subscription-based service where businesses pay for access to the Financial Navigator. This model ensures a steady revenue stream while offering clients continuous updates and support. The company makes money by charging fees for the use of its platform, which includes features like multibanking, payment factory, cash flow forecasting, business planning, and analytics and reporting.Key benefits of the Financial Navigator include real-time visibility of liquidity positions, centralized payment management, fraud prevention through standardized processes and permission management, and enhanced decision-making with accurate cash flow forecasts and automated analytics. By using this platform, businesses can identify new growth opportunities, reduce financial risks and costs, and simplify their overall financial management.Keywords: fintech, cash management, payment processes, multibanking, financial risk, cost reduction, liquidity, business planning, analytics, fraud prevention.",Luxembourg,1.1,GRANT,2020,Dr. Jürgen Wolff,1,0,0,0,0,1,0,0,0
4025,Käuferportal,"Kaeuferportal.de operates as a digital marketplace that connects consumers with verified local service providers for various home improvement projects. The platform serves individual homeowners and small businesses looking to undertake renovations, installations, or repairs. Operating primarily in the German market, Kaeuferportal.de leverages a network of vetted professionals to ensure high-quality service delivery. The business model revolves around lead generation, where service providers pay for access to potential clients who have expressed interest in their services. Revenue is generated through these lead fees and potentially through premium listings or advertising. The platform simplifies the process of finding reliable contractors, thereby saving time and reducing the risk of subpar work for its users. Keywords: home improvement, digital marketplace, lead generation, verified professionals, renovations, installations, repairs, German market, service providers, quality assurance.",Berlin,,BUYOUT,2008,Lukasz Gadowski;Mario Kohle,0,0,0,0,0,0,0,0,0
